Date,RegionID,OutageCount,TotalDurationMinutes
2025-02-08,NSW1,43,61722.36885063768
2025-02-08,QLD1,47,67340.29976422495
2025-02-08,SA1,23,33069.17537786736
2025-02-08,TAS1,15,21521.232035808833
2025-02-08,VIC1,41,58891.035874789945
2025-02-09,VIC1,41,58891.035874789945
2025-02-09,TAS1,15,21521.232035808833
2025-02-09,SA1,23,33069.17537786736
2025-02-09,NSW1,43,61722.36885063768
2025-02-09,QLD1,47,67340.29976422495
2025-02-10,NSW1,43,61722.36885063768
2025-02-10,QLD1,47,67340.29976422495
2025-02-10,SA1,23,33069.17537786736
2025-02-10,TAS1,15,21521.232035808833
2025-02-10,VIC1,41,58891.035874789945
2025-02-11,TAS1,15,21521.232035808833
2025-02-11,SA1,23,33069.17537786736
2025-02-11,VIC1,41,58891.035874789945
2025-02-11,NSW1,43,61722.36885063768
2025-02-11,QLD1,47,67340.29976422495
2025-02-12,NSW1,43,61722.36885063768
2025-02-12,QLD1,46,65922.07998400518
2025-02-12,SA1,23,33069.17537786736
2025-02-12,TAS1,15,21521.232035808833
2025-02-12,VIC1,41,58891.035874789945
2025-02-13,NSW1,42,60298.72996174879
2025-02-13,QLD1,46,65922.07998400518
2025-02-13,SA1,23,33069.17537786736
2025-02-13,TAS1,15,21521.232035808833
2025-02-13,VIC1,41,58891.035874789945
2025-02-14,TAS1,15,21521.232035808833
2025-02-14,SA1,23,33069.17537786736
2025-02-14,VIC1,41,58891.035874789945
2025-02-14,NSW1,42,60298.72996174879
2025-02-14,QLD1,46,65922.07998400518
2025-02-15,VIC1,41,58891.035874789945
2025-02-15,TAS1,15,21521.232035808833
2025-02-15,NSW1,41,58863.00496174879
2025-02-15,QLD1,46,65922.07998400518
2025-02-15,SA1,23,33069.17537786736
2025-02-16,NSW1,41,58863.00496174879
2025-02-16,QLD1,46,65922.07998400518
2025-02-16,TAS1,15,21521.232035808833
2025-02-16,VIC1,41,58891.035874789945
2025-02-16,SA1,23,33069.17537786736
2025-02-17,NSW1,41,58863.00496174879
2025-02-17,QLD1,46,65922.07998400518
2025-02-17,SA1,23,33069.17537786736
2025-02-17,TAS1,15,21521.232035808833
2025-02-17,VIC1,41,58891.035874789945
2025-02-18,VIC1,41,58891.035874789945
2025-02-18,TAS1,15,21521.232035808833
2025-02-18,SA1,23,33069.17537786736
2025-02-18,NSW1,41,58863.00496174879
2025-02-18,QLD1,46,65922.07998400518
2025-02-19,NSW1,41,58863.00496174879
2025-02-19,QLD1,46,65922.07998400518
2025-02-19,SA1,23,33069.17537786736
2025-02-19,TAS1,15,21521.232035808833
2025-02-19,VIC1,41,58891.035874789945
2025-02-20,NSW1,41,58863.00496174879
2025-02-20,QLD1,46,65922.07998400518
2025-02-20,SA1,23,33069.17537786736
2025-02-20,TAS1,15,21521.232035808833
2025-02-20,VIC1,41,58891.035874789945
2025-02-21,TAS1,15,21521.232035808833
2025-02-21,SA1,23,33069.17537786736
2025-02-21,VIC1,41,58891.035874789945
2025-02-21,NSW1,40,57427.15544718568
2025-02-21,QLD1,46,65922.07998400518
2025-02-22,NSW1,39,55991.28588196829
2025-02-22,QLD1,46,65922.07998400518
2025-02-22,SA1,23,33069.17537786736
2025-02-22,TAS1,15,21521.232035808833
2025-02-22,VIC1,41,58891.035874789945
2025-02-23,VIC1,41,58891.035874789945
2025-02-23,TAS1,15,21521.232035808833
2025-02-23,SA1,23,33069.17537786736
2025-02-23,NSW1,39,55991.28588196829
2025-02-23,QLD1,46,65922.07998400518
2025-02-24,NSW1,39,55991.28588196829
2025-02-24,QLD1,46,65922.07998400518
2025-02-24,SA1,23,33069.17537786736
2025-02-24,TAS1,15,21521.232035808833
2025-02-24,VIC1,41,58891.035874789945
2025-02-25,TAS1,15,21521.232035808833
2025-02-25,SA1,23,33069.17537786736
2025-02-25,VIC1,41,58891.035874789945
2025-02-25,NSW1,39,55991.28588196829
2025-02-25,QLD1,46,65922.07998400518
2025-02-26,NSW1,39,55991.28588196829
2025-02-26,QLD1,46,65922.07998400518
2025-02-26,SA1,23,33069.17537786736
2025-02-26,TAS1,15,21521.232035808833
2025-02-26,VIC1,41,58891.035874789945
2025-02-27,VIC1,41,58891.035874789945
2025-02-27,SA1,23,33069.17537786736
2025-02-27,TAS1,15,21521.232035808833
2025-02-27,NSW1,39,55991.28588196829
2025-02-27,QLD1,46,65922.07998400518
2025-02-28,NSW1,39,55991.28588196829
2025-02-28,QLD1,46,65922.07998400518
2025-02-28,SA1,23,33069.17537786736
2025-02-28,TAS1,15,21521.232035808833
2025-02-28,VIC1,41,58891.035874789945
2025-03-01,VIC1,41,58891.035874789945
2025-03-01,TAS1,15,21521.232035808833
2025-03-01,NSW1,34,48813.82692125381
2025-03-01,QLD1,38,54474.51169374065
2025-03-01,SA1,23,33069.17537786736
2025-03-02,NSW1,32,45959.54120696809
2025-03-02,QLD1,38,54474.51169374065
2025-03-02,SA1,23,33069.17537786736
2025-03-02,TAS1,14,20091.86494720124
2025-03-02,VIC1,41,58891.035874789945
2025-03-03,VIC1,41,58891.035874789945
2025-03-03,NSW1,32,45959.54120696809
2025-03-03,QLD1,38,54474.51169374065
2025-03-03,SA1,23,33069.17537786736
2025-03-03,TAS1,14,20091.86494720124
2025-03-04,VIC1,41,58891.035874789945
2025-03-04,TAS1,11,15801.86494720124
2025-03-04,SA1,23,33069.17537786736
2025-03-04,QLD1,37,53058.379163620164
2025-03-04,NSW1,32,45959.54120696809
2025-03-05,NSW1,32,45959.54120696809
2025-03-05,QLD1,37,53058.379163620164
2025-03-05,SA1,23,33069.17537786736
2025-03-05,TAS1,11,15801.86494720124
2025-03-05,VIC1,41,58891.035874789945
2025-03-06,NSW1,32,45959.54120696809
2025-03-06,QLD1,37,53058.379163620164
2025-03-06,SA1,23,33069.17537786736
2025-03-06,TAS1,11,15801.86494720124
2025-03-06,VIC1,41,58891.035874789945
2025-03-07,TAS1,11,15801.86494720124
2025-03-07,SA1,23,33069.17537786736
2025-03-07,VIC1,41,58891.035874789945
2025-03-07,NSW1,32,45959.54120696809
2025-03-07,QLD1,37,53058.379163620164
2025-03-08,NSW1,32,45959.54120696809
2025-03-08,QLD1,37,53058.379163620164
2025-03-08,SA1,23,33069.17537786736
2025-03-08,TAS1,11,15801.86494720124
2025-03-08,VIC1,41,58891.035874789945
2025-03-09,VIC1,41,58891.035874789945
2025-03-09,TAS1,11,15801.86494720124
2025-03-09,SA1,23,33069.17537786736
2025-03-09,NSW1,32,45959.54120696809
2025-03-09,QLD1,37,53058.379163620164
2025-03-10,NSW1,32,45959.54120696809
2025-03-10,QLD1,37,53058.379163620164
2025-03-10,SA1,23,33069.17537786736
2025-03-10,TAS1,11,15801.86494720124
2025-03-10,VIC1,41,58891.035874789945
2025-03-11,VIC1,41,58891.035874789945
2025-03-11,TAS1,11,15801.86494720124
2025-03-11,SA1,23,33069.17537786736
2025-03-11,NSW1,32,45959.54120696809
2025-03-11,QLD1,35,50188.222167033135
2025-03-12,NSW1,32,45959.54120696809
2025-03-12,QLD1,33,47328.819181958504
2025-03-12,SA1,23,33069.17537786736
2025-03-12,TAS1,11,15801.86494720124
2025-03-12,VIC1,41,58891.035874789945
2025-03-13,NSW1,32,45959.54120696809
2025-03-13,QLD1,33,47328.819181958504
2025-03-13,SA1,23,33069.17537786736
2025-03-13,TAS1,11,15801.86494720124
2025-03-13,VIC1,40,57461.179759682025
2025-03-14,TAS1,11,15801.86494720124
2025-03-14,SA1,23,33069.17537786736
2025-03-14,VIC1,40,57461.179759682025
2025-03-14,NSW1,32,45959.54120696809
2025-03-14,QLD1,33,47328.819181958504
2025-03-15,VIC1,40,57461.179759682025
2025-03-15,TAS1,11,15801.86494720124
2025-03-15,NSW1,32,45959.54120696809
2025-03-15,QLD1,33,47328.819181958504
2025-03-15,SA1,23,33069.17537786736
2025-03-16,NSW1,32,45959.54120696809
2025-03-16,QLD1,33,47328.819181958504
2025-03-16,TAS1,11,15801.86494720124
2025-03-16,VIC1,40,57461.179759682025
2025-03-16,SA1,23,33069.17537786736
2025-03-17,NSW1,32,45959.54120696809
2025-03-17,QLD1,33,47328.819181958504
2025-03-17,SA1,23,33069.17537786736
2025-03-17,TAS1,11,15801.86494720124
2025-03-17,VIC1,40,57461.179759682025
2025-03-18,VIC1,40,57461.179759682025
2025-03-18,TAS1,10,14366.776451626018
2025-03-18,SA1,23,33069.17537786736
2025-03-18,NSW1,32,45959.54120696809
2025-03-18,QLD1,33,47328.819181958504
2025-03-19,NSW1,32,45959.54120696809
2025-03-19,QLD1,33,47328.819181958504
2025-03-19,SA1,23,33069.17537786736
2025-03-19,TAS1,10,14366.776451626018
2025-03-19,VIC1,40,57461.179759682025
2025-03-20,NSW1,28,40241.17386002932
2025-03-20,QLD1,33,47328.819181958504
2025-03-20,SA1,23,33069.17537786736
2025-03-20,TAS1,10,14366.776451626018
2025-03-20,VIC1,40,57461.179759682025
2025-03-21,TAS1,10,14366.776451626018
2025-03-21,SA1,23,33069.17537786736
2025-03-21,VIC1,40,57461.179759682025
2025-03-21,NSW1,28,40241.17386002932
2025-03-21,QLD1,25,35887.59587364041
2025-03-22,NSW1,27,38808.04408903695
2025-03-22,QLD1,25,35887.59587364041
2025-03-22,SA1,23,33069.17537786736
2025-03-22,TAS1,10,14366.776451626018
2025-03-22,VIC1,40,57461.179759682025
2025-03-23,VIC1,40,57461.179759682025
2025-03-23,TAS1,10,14366.776451626018
2025-03-23,SA1,23,33069.17537786736
2025-03-23,NSW1,27,38808.04408903695
2025-03-23,QLD1,25,35887.59587364041
2025-03-24,NSW1,27,38808.04408903695
2025-03-24,QLD1,25,35887.59587364041
2025-03-24,SA1,23,33069.17537786736
2025-03-24,TAS1,10,14366.776451626018
2025-03-24,VIC1,40,57461.179759682025
2025-03-25,VIC1,40,57461.179759682025
2025-03-25,TAS1,10,14366.776451626018
2025-03-25,QLD1,25,35887.59587364041
2025-03-25,NSW1,27,38808.04408903695
2025-03-25,SA1,23,33069.17537786736
2025-03-26,NSW1,27,38808.04408903695
2025-03-26,QLD1,24,34456.54618419942
2025-03-26,SA1,23,33069.17537786736
2025-03-26,TAS1,10,14366.776451626018
2025-03-26,VIC1,40,57461.179759682025
2025-03-27,NSW1,27,38808.04408903695
2025-03-27,QLD1,24,34456.54618419942
2025-03-27,SA1,23,33069.17537786736
2025-03-27,TAS1,10,14366.776451626018
2025-03-27,VIC1,40,57461.179759682025
2025-03-28,VIC1,40,57461.179759682025
2025-03-28,TAS1,10,14366.776451626018
2025-03-28,SA1,23,33069.17537786736
2025-03-28,QLD1,23,33025.49649475842
2025-03-28,NSW1,27,38808.04408903695
2025-03-29,NSW1,25,35934.742601433645
2025-03-29,QLD1,23,33025.49649475842
2025-03-29,SA1,23,33069.17537786736
2025-03-29,TAS1,10,14366.776451626018
2025-03-29,VIC1,40,57461.179759682025
2025-03-30,NSW1,25,35934.742601433645
2025-03-30,QLD1,23,33025.49649475842
2025-03-30,SA1,23,33069.17537786736
2025-03-30,TAS1,10,14366.776451626018
2025-03-30,VIC1,40,57461.179759682025
2025-03-31,TAS1,10,14366.776451626018
2025-03-31,SA1,23,33069.17537786736
2025-03-31,VIC1,39,56025.62420412647
2025-03-31,NSW1,25,35934.742601433645
2025-03-31,QLD1,23,33025.49649475842
2025-04-01,NSW1,25,35934.742601433645
2025-04-01,QLD1,19,27283.286303675624
2025-04-01,SA1,22,31629.823377867357
2025-04-01,TAS1,9,12931.114351169397
2025-04-01,VIC1,37,53148.09149574135
2025-04-02,NSW1,25,35934.742601433645
2025-04-02,QLD1,19,27283.286303675624
2025-04-02,SA1,22,31629.823377867357
2025-04-02,TAS1,9,12931.114351169397
2025-04-02,VIC1,37,53148.09149574135
2025-04-03,TAS1,9,12931.114351169397
2025-04-03,SA1,22,31629.823377867357
2025-04-03,VIC1,37,53148.09149574135
2025-04-03,NSW1,25,35934.742601433645
2025-04-03,QLD1,19,27283.286303675624
2025-04-04,NSW1,25,35934.742601433645
2025-04-04,QLD1,18,25851.04185923118
2025-04-04,SA1,22,31629.823377867357
2025-04-04,TAS1,9,12931.114351169397
2025-04-04,VIC1,37,53148.09149574135
2025-04-05,VIC1,35,50293.28285376604
2025-04-05,TAS1,9,12931.114351169397
2025-04-05,SA1,22,31629.823377867357
2025-04-05,NSW1,25,35934.742601433645
2025-04-05,QLD1,18,25851.04185923118
2025-04-06,NSW1,25,35934.742601433645
2025-04-06,QLD1,18,25851.04185923118
2025-04-06,SA1,22,31629.823377867357
2025-04-06,TAS1,9,12931.114351169397
2025-04-06,VIC1,35,50293.28285376604
2025-04-07,TAS1,9,12931.114351169397
2025-04-07,SA1,22,31629.823377867357
2025-04-07,VIC1,35,50293.28285376604
2025-04-07,NSW1,25,35934.742601433645
2025-04-07,QLD1,18,25851.04185923118
2025-04-08,NSW1,23,33062.211815871015
2025-04-08,QLD1,18,25851.04185923118
2025-04-08,SA1,19,27327.834916328895
2025-04-08,TAS1,9,12931.114351169397
2025-04-08,VIC1,32,45985.05317527044
2025-04-09,NSW1,23,33062.211815871015
2025-04-09,QLD1,18,25851.04185923118
2025-04-09,SA1,19,27327.834916328895
2025-04-09,TAS1,9,12931.114351169397
2025-04-09,VIC1,31,44549.05317527044
2025-04-10,TAS1,9,12931.114351169397
2025-04-10,SA1,19,27327.834916328895
2025-04-10,VIC1,31,44549.05317527044
2025-04-10,NSW1,23,33062.211815871015
2025-04-10,QLD1,18,25851.04185923118
2025-04-11,VIC1,29,41676.98269068894
2025-04-11,TAS1,9,12931.114351169397
2025-04-11,NSW1,23,33062.211815871015
2025-04-11,QLD1,18,25851.04185923118
2025-04-11,SA1,19,27327.834916328895
2025-04-12,NSW1,21,30187.597079028907
2025-04-12,QLD1,18,25851.04185923118
2025-04-12,TAS1,9,12931.114351169397
2025-04-12,VIC1,27,38807.84100274126
2025-04-12,SA1,19,27327.834916328895
2025-04-13,NSW1,21,30187.597079028907
2025-04-13,QLD1,18,25851.04185923118
2025-04-13,SA1,19,27327.834916328895
2025-04-13,TAS1,9,12931.114351169397
2025-04-13,VIC1,27,38807.84100274126
2025-04-14,VIC1,26,37371.754046219525
2025-04-14,TAS1,9,12931.114351169397
2025-04-14,SA1,19,27327.834916328895
2025-04-14,NSW1,21,30187.597079028907
2025-04-14,QLD1,18,25851.04185923118
2025-04-15,NSW1,21,30187.597079028907
2025-04-15,QLD1,17,24419.00318519803
2025-04-15,SA1,19,27327.834916328895
2025-04-15,TAS1,9,12931.114351169397
2025-04-15,VIC1,25,35939.77730203348
2025-04-16,NSW1,21,30187.597079028907
2025-04-16,QLD1,17,24419.00318519803
2025-04-16,SA1,19,27327.834916328895
2025-04-16,TAS1,9,12931.114351169397
2025-04-16,VIC1,25,35939.77730203348
2025-04-17,TAS1,9,12931.114351169397
2025-04-17,SA1,19,27327.834916328895
2025-04-17,VIC1,24,34507.53592272313
2025-04-17,NSW1,21,30187.597079028907
2025-04-17,QLD1,17,24419.00318519803
2025-04-18,NSW1,21,30187.597079028907
2025-04-18,QLD1,16,22988.360328055172
2025-04-18,SA1,19,27327.834916328895
2025-04-18,TAS1,9,12931.114351169397
2025-04-18,VIC1,24,34507.53592272313
2025-04-19,VIC1,23,33073.51378250173
2025-04-19,TAS1,9,12931.114351169397
2025-04-19,SA1,19,27327.834916328895
2025-04-19,NSW1,21,30187.597079028907
2025-04-19,QLD1,16,22988.360328055172
2025-04-20,NSW1,21,30187.597079028907
2025-04-20,QLD1,16,22988.360328055172
2025-04-20,SA1,19,27327.834916328895
2025-04-20,TAS1,9,12931.114351169397
2025-04-20,VIC1,23,33073.51378250173
2025-04-21,TAS1,9,12931.114351169397
2025-04-21,SA1,19,27327.834916328895
2025-04-21,VIC1,23,33073.51378250173
2025-04-21,NSW1,21,30187.597079028907
2025-04-21,QLD1,16,22988.360328055172
2025-04-22,NSW1,21,30187.597079028907
2025-04-22,QLD1,16,22988.360328055172
2025-04-22,SA1,19,27327.834916328895
2025-04-22,TAS1,9,12931.114351169397
2025-04-22,VIC1,23,33073.51378250173
2025-04-23,VIC1,23,33073.51378250173
2025-04-23,SA1,19,27327.834916328895
2025-04-23,TAS1,9,12931.114351169397
2025-04-23,NSW1,21,30187.597079028907
2025-04-23,QLD1,16,22988.360328055172
2025-04-24,NSW1,17,24446.487835331427
2025-04-24,QLD1,16,22988.360328055172
2025-04-24,SA1,19,27327.834916328895
2025-04-24,TAS1,9,12931.114351169397
2025-04-24,VIC1,23,33073.51378250173
2025-04-25,VIC1,23,33073.51378250173
2025-04-25,TAS1,9,12931.114351169397
2025-04-25,NSW1,17,24446.487835331427
2025-04-25,QLD1,16,22988.360328055172
2025-04-25,SA1,19,27327.834916328895
2025-04-26,NSW1,17,24446.487835331427
2025-04-26,QLD1,16,22988.360328055172
2025-04-26,SA1,19,27327.834916328895
2025-04-26,TAS1,9,12931.114351169397
2025-04-26,VIC1,23,33073.51378250173
2025-04-27,VIC1,23,33073.51378250173
2025-04-27,NSW1,17,24446.487835331427
2025-04-27,QLD1,16,22988.360328055172
2025-04-27,SA1,19,27327.834916328895
2025-04-27,TAS1,9,12931.114351169397
2025-04-28,VIC1,23,33073.51378250173
2025-04-28,TAS1,9,12931.114351169397
2025-04-28,SA1,19,27327.834916328895
2025-04-28,QLD1,16,22988.360328055172
2025-04-28,NSW1,17,24446.487835331427
2025-04-29,NSW1,14,20133.539848653858
2025-04-29,QLD1,16,22988.360328055172
2025-04-29,SA1,19,27327.834916328895
2025-04-29,TAS1,9,12931.114351169397
2025-04-29,VIC1,23,33073.51378250173
2025-04-30,NSW1,13,18695.180874294885
2025-04-30,QLD1,16,22988.360328055172
2025-04-30,SA1,19,27327.834916328895
2025-04-30,TAS1,9,12931.114351169397
2025-04-30,VIC1,23,33073.51378250173
2025-05-01,TAS1,9,12931.114351169397
2025-05-01,SA1,18,25888.467728828895
2025-05-01,VIC1,23,33073.51378250173
2025-05-01,NSW1,13,18695.180874294885
2025-05-01,QLD1,16,22988.360328055172
2025-05-02,NSW1,13,18695.180874294885
2025-05-02,QLD1,16,22988.360328055172
2025-05-02,SA1,18,25888.467728828895
2025-05-02,TAS1,8,11494.914351169396
2025-05-02,VIC1,23,33073.51378250173
2025-05-03,VIC1,23,33073.51378250173
2025-05-03,TAS1,8,11494.914351169396
2025-05-03,SA1,18,25888.467728828895
2025-05-03,NSW1,13,18695.180874294885
2025-05-03,QLD1,16,22988.360328055172
2025-05-04,NSW1,13,18695.180874294885
2025-05-04,QLD1,16,22988.360328055172
2025-05-04,SA1,18,25888.467728828895
2025-05-04,TAS1,8,11494.914351169396
2025-05-04,VIC1,23,33073.51378250173
2025-05-05,VIC1,23,33073.51378250173
2025-05-05,TAS1,8,11494.914351169396
2025-05-05,SA1,18,25888.467728828895
2025-05-05,NSW1,13,18695.180874294885
2025-05-05,QLD1,16,22988.360328055172
2025-05-06,NSW1,13,18695.180874294885
2025-05-06,QLD1,16,22988.360328055172
2025-05-06,SA1,15,21584.72814549556
2025-05-06,TAS1,8,11494.914351169396
2025-05-06,VIC1,23,33073.51378250173
2025-05-07,NSW1,13,18695.180874294885
2025-05-07,QLD1,16,22988.360328055172
2025-05-07,SA1,15,21584.72814549556
2025-05-07,TAS1,8,11494.914351169396
2025-05-07,VIC1,23,33073.51378250173
2025-05-08,TAS1,8,11494.914351169396
2025-05-08,SA1,15,21584.72814549556
2025-05-08,VIC1,23,33073.51378250173
2025-05-08,NSW1,13,18695.180874294885
2025-05-08,QLD1,16,22988.360328055172
2025-05-09,VIC1,23,33073.51378250173
2025-05-09,TAS1,8,11494.914351169396
2025-05-09,NSW1,13,18695.180874294885
2025-05-09,QLD1,16,22988.360328055172
2025-05-09,SA1,15,21584.72814549556
2025-05-10,NSW1,13,18695.180874294885
2025-05-10,QLD1,16,22988.360328055172
2025-05-10,TAS1,8,11494.914351169396
2025-05-10,VIC1,23,33073.51378250173
2025-05-10,SA1,15,21584.72814549556
2025-05-11,NSW1,13,18695.180874294885
2025-05-11,QLD1,16,22988.360328055172
2025-05-11,SA1,15,21584.72814549556
2025-05-11,TAS1,8,11494.914351169396
2025-05-11,VIC1,23,33073.51378250173
2025-05-12,VIC1,23,33073.51378250173
2025-05-12,TAS1,8,11494.914351169396
2025-05-12,SA1,15,21584.72814549556
2025-05-12,NSW1,13,18695.180874294885
2025-05-12,QLD1,16,22988.360328055172
2025-05-13,NSW1,13,18695.180874294885
2025-05-13,QLD1,16,22988.360328055172
2025-05-13,SA1,15,21584.72814549556
2025-05-13,TAS1,8,11494.914351169396
2025-05-13,VIC1,23,33073.51378250173
2025-05-14,NSW1,13,18695.180874294885
2025-05-14,QLD1,16,22988.360328055172
2025-05-14,SA1,15,21584.72814549556
2025-05-14,TAS1,8,11494.914351169396
2025-05-14,VIC1,23,33073.51378250173
2025-05-15,TAS1,8,11494.914351169396
2025-05-15,SA1,15,21584.72814549556
2025-05-15,VIC1,23,33073.51378250173
2025-05-15,NSW1,13,18695.180874294885
2025-05-15,QLD1,16,22988.360328055172
2025-05-16,NSW1,13,18695.180874294885
2025-05-16,QLD1,16,22988.360328055172
2025-05-16,SA1,15,21584.72814549556
2025-05-16,TAS1,8,11494.914351169396
2025-05-16,VIC1,23,33073.51378250173
2025-05-17,VIC1,23,33073.51378250173
2025-05-17,TAS1,8,11494.914351169396
2025-05-17,SA1,15,21584.72814549556
2025-05-17,NSW1,13,18695.180874294885
2025-05-17,QLD1,16,22988.360328055172
2025-05-18,NSW1,13,18695.180874294885
2025-05-18,QLD1,16,22988.360328055172
2025-05-18,SA1,15,21584.72814549556
2025-05-18,TAS1,8,11494.914351169396
2025-05-18,VIC1,23,33073.51378250173
2025-05-19,VIC1,23,33073.51378250173
2025-05-19,TAS1,8,11494.914351169396
2025-05-19,SA1,15,21584.72814549556
2025-05-19,QLD1,16,22988.360328055172
2025-05-19,NSW1,13,18695.180874294885
2025-05-20,NSW1,13,18695.180874294885
2025-05-20,QLD1,16,22988.360328055172
2025-05-20,SA1,15,21584.72814549556
2025-05-20,TAS1,8,11494.914351169396
2025-05-20,VIC1,23,33073.51378250173
2025-05-21,NSW1,13,18695.180874294885
2025-05-21,QLD1,16,22988.360328055172
2025-05-21,SA1,15,21584.72814549556
2025-05-21,TAS1,8,11494.914351169396
2025-05-21,VIC1,23,33073.51378250173
2025-05-22,VIC1,23,33073.51378250173
2025-05-22,TAS1,8,11494.914351169396
2025-05-22,SA1,15,21584.72814549556
2025-05-22,QLD1,16,22988.360328055172
2025-05-22,NSW1,13,18695.180874294885
2025-05-23,NSW1,13,18695.180874294885
2025-05-23,QLD1,16,22988.360328055172
2025-05-23,SA1,15,21584.72814549556
2025-05-23,TAS1,8,11494.914351169396
2025-05-23,VIC1,23,33073.51378250173
2025-05-24,NSW1,13,18695.180874294885
2025-05-24,QLD1,16,22988.360328055172
2025-05-24,SA1,15,21584.72814549556
2025-05-24,TAS1,8,11494.914351169396
2025-05-24,VIC1,23,33073.51378250173
2025-05-25,TAS1,8,11494.914351169396
2025-05-25,SA1,15,21584.72814549556
2025-05-25,VIC1,23,33073.51378250173
2025-05-25,NSW1,13,18695.180874294885
2025-05-25,QLD1,16,22988.360328055172
2025-05-26,NSW1,13,18695.180874294885
2025-05-26,QLD1,16,22988.360328055172
2025-05-26,SA1,15,21584.72814549556
2025-05-26,TAS1,8,11494.914351169396
2025-05-26,VIC1,23,33073.51378250173
2025-05-27,NSW1,13,18695.180874294885
2025-05-27,QLD1,16,22988.360328055172
2025-05-27,SA1,15,21584.72814549556
2025-05-27,TAS1,8,11494.914351169396
2025-05-27,VIC1,23,33073.51378250173
2025-05-28,TAS1,8,11494.914351169396
2025-05-28,SA1,15,21584.72814549556
2025-05-28,VIC1,23,33073.51378250173
2025-05-28,NSW1,13,18695.180874294885
2025-05-28,QLD1,16,22988.360328055172
2025-05-29,NSW1,13,18695.180874294885
2025-05-29,QLD1,15,21560.44316829186
2025-05-29,SA1,15,21584.72814549556
2025-05-29,TAS1,8,11494.914351169396
2025-05-29,VIC1,23,33073.51378250173
2025-05-30,VIC1,23,33073.51378250173
2025-05-30,TAS1,8,11494.914351169396
2025-05-30,SA1,15,21584.72814549556
2025-05-30,NSW1,13,18695.180874294885
2025-05-30,QLD1,15,21560.44316829186
2025-05-31,NSW1,13,18695.180874294885
2025-05-31,QLD1,15,21560.44316829186
